x,y
66.09,18.0
66.1,18.0
66.11,18.0
66.12,18.0
66.13,18.0
66.14,18.0
66.15,18.0
66.16,18.0
66.17,18.0
66.18,18.0
66.19,18.0
66.2,18.0
66.21000000000001,18.0
66.22,18.0
66.23,18.0
66.24,18.0
66.25,18.0
66.26,18.0
66.27,18.0
66.28,18.0
66.29,18.0
66.3,18.0
66.31,18.0
66.32000000000001,18.0
66.33,18.0
66.34,18.0
66.35,18.0
66.36,18.0
66.37,18.0
66.38,18.0
66.39,18.0
66.4,18.0
66.41,18.0
66.42,18.0
66.43,18.0
66.44,18.0
66.45,18.0
66.46000000000001,18.0
66.47,18.0
66.48,18.0
66.49,18.0
66.5,18.0
66.51,18.0
66.52,18.0
66.53,18.0
66.54,18.0
66.55,18.0
66.56,18.0
66.57000000000001,18.0
66.58,18.0
66.59,18.0
66.6,18.0
66.61,18.0
66.62,18.0
66.63,18.0
66.64,18.0
66.65,18.0
66.66,18.0
66.67,18.0
66.68,18.0
66.69,18.0
66.7,18.0
66.71000000000001,18.0
66.72,18.0
66.73,18.0
66.74,18.0
66.75,18.0
66.76,18.0
66.77,18.0
66.78,18.0
66.79,18.0
66.8,18.0
66.81,18.0
66.82000000000001,18.0
66.83,18.0
66.84,18.0
66.85,18.0
66.86,18.0
66.87,18.0
66.88,18.0
66.89,18.0
66.9,18.0
66.91,18.0
66.92,18.0
66.93,18.0
66.94,18.0
66.95,18.0
66.96000000000001,18.0
66.97,18.0
66.98,18.0
66.99,18.0
67.0,19.0
67.01,19.0
67.02,19.0
67.03,19.0
67.04,19.0
67.05,19.0
67.06,19.0
67.07000000000001,19.0
67.08,19.0
67.09,19.0
67.1,19.0
67.11,19.0
67.12,19.0
67.13,19.0
67.14,19.0
67.15,19.0
67.16,19.0
67.17,19.0
67.18,19.0
67.19,19.0
67.2,19.0
67.21000000000001,19.0
67.22,19.0
67.23,19.0
67.24,19.0
67.25,19.0
67.26,19.0
67.27,19.0
67.28,19.0
67.29,19.0
67.3,19.0
67.31,19.0
67.32000000000001,19.0
67.33,19.0
67.34,19.0
67.35,19.0
67.36,19.0
67.37,19.0
67.38,19.0
67.39,19.0
67.4,19.0
67.41,19.0
67.42,19.0
67.43,19.0
67.44,19.0
67.45,19.0
67.46000000000001,19.0
67.47,19.0
67.48,19.0
67.49,19.0
67.5,19.0
67.51,19.0
67.52,19.0
67.53,19.0
67.54,19.0
67.55,19.0
67.56,19.0
67.57000000000001,19.0
67.58,19.0
67.59,19.0
67.6,19.0
67.61,19.0
67.62,19.0
67.63,19.0
67.64,19.0
67.65,19.0
67.66,19.0
67.67,19.0
67.68,19.0
67.69,19.0
67.7,19.0
67.71000000000001,19.0
67.72,19.0
67.73,19.0
67.74,19.0
67.75,19.0
67.76,19.0
67.77,19.0
67.78,19.0
67.79,19.0
67.8,19.0
67.81,19.0
67.82000000000001,19.0
67.83,19.0
67.84,19.0
67.85,19.0
67.86,19.0
67.87,19.0
67.88,19.0
67.89,19.0
67.9,19.0
67.91,19.0
67.92,19.0
67.93,19.0
67.94,19.0
67.95,19.0
67.96000000000001,19.0
67.97,19.0
67.98,19.0
67.99,19.0
68.0,19.0
68.01,19.0
68.02,19.0
68.03,19.0
68.04,19.0
68.05,19.0
68.06,19.0
68.07000000000001,19.0
68.08,19.0
68.09,19.0
68.1,19.0
68.11,19.0
68.12,19.0
68.13,19.0
68.14,19.0
68.15,19.0
68.16,19.0
68.17,19.0
68.18,19.0
68.19,19.0
68.2,19.0
68.21000000000001,19.0
68.22,19.0
68.23,19.0
68.24,19.0
68.25,19.0
68.26,19.0
68.27,19.0
68.28,19.0
68.29,19.0
68.3,19.0
68.31,19.0
68.32000000000001,19.0
68.33,19.0
68.34,19.0
68.35,19.0
68.36,19.0
68.37,19.0
68.38,19.0
68.39,19.0
68.4,19.0
68.41,19.0
68.42,19.0
68.43,19.0
68.44,19.0
68.45,19.0
68.46000000000001,19.0
68.47,19.0
68.48,19.0
68.49,19.0
68.5,19.0
68.51,19.0
68.52,19.0
68.53,19.0
68.54,19.0
68.55,19.0
68.56,19.0
68.57000000000001,19.0
68.58,19.0
68.59,19.0
68.6,19.0
68.61,19.0
68.62,19.0
68.63,19.0
68.64,19.0
68.65,19.0
68.66,19.0
68.67,19.0
68.68,19.0
68.69,19.0
68.7,19.0
68.71000000000001,19.0
68.72,19.0
68.73,19.0
68.74,19.0
68.75,19.0
68.76,19.0
68.77,19.0
68.78,19.0
68.79,19.0
68.8,19.0
68.81,19.0
68.82000000000001,19.0
68.83,19.0
68.84,19.0
68.85,19.0
68.86,19.0
68.87,19.0
68.88,19.0
68.89,19.0
68.9,19.0
68.91,19.0
68.92,19.0
68.93,19.0
68.94,19.0
68.95,19.0
68.96000000000001,19.0
68.97,19.0
68.98,19.0
68.99,19.0
69.0,19.0
69.01,19.0
69.02,19.0
69.03,19.0
69.04,19.0
69.05,19.0
69.06,19.0
69.07000000000001,19.0
69.08,19.0
69.09,19.0
69.1,19.0
69.11,19.0
69.12,19.0
69.13,19.0
69.14,19.0
69.15,19.0
69.16,19.0
69.17,19.0
69.18,19.0
69.19,19.0
69.2,19.0
69.21000000000001,19.0
69.22,19.0
69.23,19.0
69.24,19.0
69.25,19.0
69.26,19.0
69.27,19.0
69.28,19.0
69.29,19.0
69.3,19.0
69.31,19.0
69.32000000000001,19.0
69.33,19.0
69.34,19.0
69.35000000000001,19.0
69.36,19.0
69.37,19.0
69.38,19.0
69.39,19.0
69.4,19.0
69.41,19.0
69.42,19.0
69.43,19.0
69.44,19.0
69.45,19.0
69.46000000000001,19.0
69.47,19.0
69.48,19.0
69.49,19.0
69.5,19.0
69.51,19.0
69.52,19.0
69.53,19.0
69.54,19.0
69.55,19.0
69.56,19.0
69.57000000000001,19.0
69.58,19.0
69.59,19.0
69.60000000000001,19.0
69.61,19.0
69.62,19.0
69.63,19.0
69.64,19.0
69.65,19.0
69.66,19.0
69.67,19.0
69.68,19.0
69.69,19.0
69.7,19.0
69.71000000000001,19.0
69.72,19.0
69.73,19.0
69.74,19.0
69.75,19.0
69.76,19.0
69.77,19.0
69.78,19.0
69.79,19.0
69.8,19.0
69.81,19.0
69.82000000000001,19.0
69.83,19.0
69.84,19.0
69.85000000000001,19.0
69.86,19.0
69.87,19.0
69.88,19.0
69.89,19.0
69.9,19.0
69.91,19.0
69.92,19.0
69.93,19.0
69.94,19.0
69.95,19.0
69.96000000000001,19.0
69.97,19.0
69.98,19.0
69.99,19.0
70.0,19.0
70.01,19.0
70.02,19.0
70.03,19.0
70.04,19.0
70.05,19.0
70.06,19.0
70.07000000000001,19.0
70.08,19.0
70.09,19.0
70.10000000000001,19.0
70.11,19.0
70.12,19.0
70.13,19.0
70.14,19.0
70.15,19.0
70.16,19.0
70.17,19.0
70.18,19.0
70.19,19.0
70.2,19.0
70.21000000000001,19.0
70.22,19.0
70.23,19.0
70.24,19.0
70.25,19.0
70.26,19.0
70.27,19.0
70.28,19.0
70.29,19.0
70.3,19.0
70.31,19.0
70.32000000000001,19.0
70.33,19.0
70.34,19.0
70.35000000000001,19.0
70.36,19.0
70.37,19.0
70.38,19.0
70.39,19.0
70.4,19.0
70.41,19.0
70.42,19.0
70.43,19.0
70.44,19.0
70.45,19.0
70.46000000000001,19.0
70.47,19.0
70.48,19.0
70.49,19.0
70.5,19.0
70.51,19.0
70.52,19.0
70.53,19.0
70.54,19.0
70.55,19.0
70.56,19.0
70.57000000000001,19.0
70.58,19.0
70.59,19.0
70.60000000000001,19.0
70.61,19.0
70.62,19.0
70.63,19.0
70.64,19.0
70.65,19.0
70.66,19.0
70.67,19.0
70.68,19.0
70.69,19.0
70.7,19.0
70.71000000000001,19.0
70.72,19.0
70.73,19.0
70.74,19.0
70.75,19.0
70.76,19.0
70.77,19.0
70.78,19.0
70.79,19.0
70.8,19.0
70.81,19.0
70.82000000000001,19.0
70.83,19.0
70.84,19.0
70.85000000000001,19.0
70.86,19.0
70.87,19.0
70.88,19.0
70.89,19.0
70.9,19.0
70.91,19.0
70.92,19.0
70.93,19.0
70.94,19.0
70.95,19.0
70.96000000000001,19.0
70.97,19.0
70.98,19.0
70.99,19.0
71.0,20.0
71.01,20.0
71.02,20.0
71.03,20.0
71.04,20.0
71.05,20.0
71.06,20.0
71.07000000000001,20.0
71.08,20.0
71.09,20.0
71.10000000000001,20.0
71.11,20.0
71.12,20.0
71.13,20.0
71.14,20.0
71.15,20.0
71.16,20.0
71.17,20.0
71.18,20.0
71.19,20.0
71.2,20.0
71.21000000000001,20.0
71.22,20.0
71.23,20.0
71.24,20.0
71.25,20.0
71.26,20.0
71.27,20.0
71.28,20.0
71.29,20.0
71.3,20.0
71.31,20.0
71.32000000000001,20.0
71.33,20.0
71.34,20.0
71.35000000000001,20.0
71.36,20.0
71.37,20.0
71.38,20.0
71.39,20.0
71.4,20.0
71.41,20.0
71.42,20.0
71.43,20.0
71.44,20.0
71.45,20.0
71.46000000000001,20.0
71.47,20.0
71.48,20.0
71.49,20.0
71.5,20.0
71.51,20.0
71.52,20.0
71.53,20.0
71.54,20.0
71.55,20.0
71.56,20.0
71.57000000000001,20.0
71.58,20.0
71.59,20.0
71.60000000000001,20.0
71.61,20.0
71.62,20.0
71.63,20.0
71.64,20.0
71.65,20.0
71.66,20.0
71.67,20.0
71.68,20.0
71.69,20.0
71.7,20.0
71.71000000000001,20.0
71.72,20.0
71.73,20.0
71.74,20.0
71.75,20.0
71.76,20.0
71.77,20.0
71.78,20.0
71.79,20.0
71.8,20.0
71.81,20.0
71.82000000000001,20.0
71.83,20.0
71.84,20.0
71.85000000000001,20.0
71.86,20.0
71.87,20.0
71.88,20.0
71.89,20.0
71.9,20.0
71.91,20.0
71.92,20.0
71.93,20.0
71.94,20.0
71.95,20.0
71.96000000000001,20.0
71.97,20.0
71.98,20.0
71.99,20.0
72.0,20.0
72.01,20.0
72.02,20.0
72.03,20.0
72.04,20.0
72.05,20.0
72.06,20.0
72.07000000000001,20.0
72.08,20.0
72.09,20.0
72.10000000000001,20.0
72.11,20.0
72.12,20.0
72.13,20.0
72.14,20.0
72.15,20.0
72.16,20.0
72.17,20.0
72.18,20.0
72.19,20.0
72.2,20.0
72.21000000000001,20.0
72.22,20.0
72.23,20.0
72.24,20.0
72.25,20.0
72.26,20.0
72.27,20.0
72.28,20.0
72.29,20.0
72.3,20.0
72.31,20.0
72.32000000000001,20.0
72.33,20.0
72.34,20.0
72.35000000000001,20.0
72.36,20.0
72.37,20.0
72.38,20.0
72.39,20.0
72.4,20.0
72.41,20.0
72.42,20.0
72.43,20.0
72.44,20.0
72.45,20.0
72.46000000000001,20.0
72.47,20.0
72.48,20.0
72.49,20.0
72.5,20.0
72.51,20.0
72.52,20.0
72.53,20.0
72.54,20.0
72.55,20.0
72.56,20.0
72.57000000000001,20.0
72.58,20.0
72.59,20.0
72.60000000000001,20.0
72.61,20.0
72.62,20.0
72.63,20.0
72.64,20.0
72.65,20.0
72.66,20.0
72.67,20.0
72.68,20.0
72.69,20.0
72.7,20.0
72.71000000000001,20.0
72.72,20.0
72.73,20.0
72.74,20.0
72.75,20.0
72.76,20.0
72.77,20.0
72.78,20.0
72.79,20.0
72.8,20.0
72.81,20.0
72.82000000000001,20.0
72.83,20.0
72.84,20.0
72.85000000000001,20.0
72.86,20.0
72.87,20.0
72.88,20.0
72.89,20.0
72.9,20.0
72.91,20.0
72.92,20.0
72.93,20.0
72.94,20.0
72.95,20.0
72.96000000000001,20.0
72.97,20.0
72.98,20.0
72.99,20.0
73.0,21.0
73.01,21.0
73.02,21.0
73.03,21.0
73.04,21.0
73.05,21.0
73.06,21.0
73.07000000000001,21.0
73.08,21.0
73.09,21.0
73.10000000000001,21.0
73.11,21.0
73.12,21.0
73.13,21.0
73.14,21.0
73.15,21.0
73.16,21.0
73.17,21.0
73.18,21.0
73.19,21.0
73.2,21.0
73.21000000000001,21.0
73.22,21.0
73.23,21.0
73.24,21.0
73.25,21.0
73.26,21.0
73.27,21.0
73.28,21.0
73.29,21.0
73.3,21.0
73.31,21.0
73.32000000000001,21.0
73.33,21.0
73.34,21.0
73.35000000000001,21.0
73.36,21.0
73.37,21.0
73.38,21.0
73.39,21.0
73.4,21.0
73.41,21.0
73.42,21.0
73.43,21.0
73.44,21.0
73.45,21.0
73.46000000000001,21.0
73.47,21.0
73.48,21.0
73.49,21.0
73.5,21.0
73.51,21.0
73.52,21.0
73.53,21.0
73.54,21.0
73.55,21.0
73.56,21.0
73.57000000000001,21.0
73.58,21.0
73.59,21.0
73.60000000000001,21.0
73.61,21.0
73.62,21.0
73.63,21.0
73.64,21.0
73.65,21.0
73.66,21.0
73.67,21.0
73.68,21.0
73.69,21.0
73.7,21.0
73.71000000000001,21.0
73.72,21.0
73.73,21.0
73.74,21.0
73.75,21.0
73.76,21.0
73.77,21.0
73.78,21.0
73.79,21.0
73.8,21.0
73.81,21.0
73.82000000000001,21.0
73.83,21.0
73.84,21.0
73.85000000000001,21.0
73.86,21.0
73.87,21.0
73.88,21.0
73.89,21.0
73.9,21.0
73.91,21.0
73.92,21.0
73.93,21.0
73.94,21.0
73.95,21.0
73.96000000000001,21.0
73.97,21.0
73.98,21.0
73.99,21.0
74.0,21.0
74.01,21.0
74.02,21.0
74.03,21.0
74.04,21.0
74.05,21.0
74.06,21.0
74.07000000000001,21.0
74.08,21.0
74.09,21.0
74.10000000000001,21.0
74.11,21.0
74.12,21.0
74.13,21.0
74.14,21.0
74.15,21.0
74.16,21.0
74.17,21.0
74.18,21.0
74.19,21.0
74.2,21.0
74.21000000000001,21.0
74.22,21.0
74.23,21.0
74.24,21.0
74.25,21.0
74.26,21.0
74.27,21.0
74.28,21.0
74.29,21.0
74.3,21.0
74.31,21.0
74.32000000000001,21.0
74.33,21.0
74.34,21.0
74.35000000000001,21.0
74.36,21.0
74.37,21.0
74.38,21.0
74.39,21.0
74.4,21.0
74.41,21.0
74.42,21.0
74.43,21.0
74.44,21.0
74.45,21.0
74.46000000000001,21.0
74.47,21.0
74.48,21.0
74.49,21.0
74.5,21.0
74.51,21.0
74.52,21.0
74.53,21.0
74.54,21.0
74.55,21.0
74.56,21.0
74.57000000000001,21.0
74.58,21.0
74.59,21.0
74.60000000000001,21.0
74.61,21.0
74.62,21.0
74.63,21.0
74.64,21.0
74.65,21.0
74.66,21.0
74.67,21.0
74.68,21.0
74.69,21.0
74.7,21.0
74.71000000000001,21.0
74.72,21.0
74.73,21.0
74.74,21.0
74.75,21.0
74.76,21.0
74.77,21.0
74.78,21.0
74.79,21.0
74.8,21.0
74.81,21.0
74.82000000000001,21.0
74.83,21.0
74.84,21.0
74.85000000000001,21.0
74.86,21.0
74.87,21.0
74.88,21.0
74.89,21.0
74.9,21.0
74.91,21.0
74.92,21.0
74.93,21.0
74.94,21.0
74.95,21.0
74.96000000000001,21.0
74.97,21.0
74.98,21.0
74.99,21.0
75.0,21.0
75.01,21.0
75.02,21.0
75.03,21.0
75.04,21.0
75.05,21.0
75.06,21.0
75.07000000000001,21.0
75.08,21.0
75.09,21.0
75.10000000000001,21.0
75.11,21.0
75.12,21.0
75.13,21.0
75.14,21.0
75.15,21.0
75.16,21.0
75.17,21.0
75.18,21.0
75.19,21.0
75.2,21.0
75.21000000000001,21.0
75.22,21.0
75.23,21.0
75.24,21.0
75.25,21.0
75.26,21.0
75.27,21.0
75.28,21.0
75.29,21.0
75.3,21.0
75.31,21.0
75.32000000000001,21.0
75.33,21.0
75.34,21.0
75.35000000000001,21.0
75.36,21.0
75.37,21.0
75.38,21.0
75.39,21.0
75.4,21.0
75.41,21.0
75.42,21.0
75.43,21.0
75.44,21.0
75.45,21.0
75.46000000000001,21.0
75.47,21.0
75.48,21.0
75.49,21.0
75.5,21.0
75.51,21.0
75.52,21.0
75.53,21.0
75.54,21.0
75.55,21.0
75.56,21.0
75.57000000000001,21.0
75.58,21.0
75.59,21.0
75.60000000000001,21.0
75.61,21.0
75.62,21.0
75.63,21.0
75.64,21.0
75.65,21.0
75.66,21.0
75.67,21.0
75.68,21.0
75.69,21.0
75.7,21.0
75.71000000000001,21.0
75.72,21.0
75.73,21.0
75.74,21.0
75.75,21.0
75.76,21.0
75.77,21.0
75.78,21.0
75.79,21.0
75.8,21.0
75.81,21.0
75.82000000000001,21.0
75.83,21.0
75.84,21.0
75.85000000000001,21.0
75.86,21.0
75.87,21.0
75.88,21.0
75.89,21.0
75.9,21.0
75.91,21.0
75.92,21.0
75.93,21.0
75.94,21.0
75.95,21.0
75.96000000000001,21.0
75.97,21.0
75.98,21.0
75.99,21.0
76.0,21.0
76.01,21.0
76.02,21.0
76.03,21.0
76.04,21.0
76.05,21.0
76.06,21.0
76.07000000000001,21.0
76.08,21.0
76.09,21.0
76.10000000000001,21.0
76.11,21.0
76.12,21.0
76.13,21.0
76.14,21.0
76.15,21.0
76.16,21.0
76.17,21.0
76.18,21.0
76.19,21.0
76.2,21.0
76.21000000000001,21.0
76.22,21.0
76.23,21.0
76.24,21.0
76.25,21.0
76.26,21.0
76.27,21.0
76.28,21.0
76.29,21.0
76.3,21.0
76.31,21.0
76.32000000000001,21.0
76.33,21.0
76.34,21.0
76.35000000000001,21.0
76.36,21.0
76.37,21.0
76.38,21.0
76.39,21.0
76.4,21.0
76.41,21.0
76.42,21.0
76.43,21.0
76.44,21.0
76.45,21.0
76.46000000000001,21.0
76.47,21.0
76.48,21.0
76.49,21.0
76.5,21.0
76.51,21.0
76.52,21.0
76.53,21.0
76.54,21.0
76.55,21.0
76.56,21.0
76.57000000000001,21.0
76.58,21.0
76.59,21.0
76.60000000000001,21.0
76.61,21.0
76.62,21.0
76.63,21.0
76.64,21.0
76.65,21.0
76.66,21.0
76.67,21.0
76.68,21.0
76.69,21.0
76.7,21.0
76.71000000000001,21.0
76.72,21.0
76.73,21.0
76.74,21.0
76.75,21.0
76.76,21.0
76.77,21.0
76.78,21.0
76.79,21.0
76.8,21.0
76.81,21.0
76.82000000000001,21.0
76.83,21.0
76.84,21.0
76.85000000000001,21.0
76.86,21.0
76.87,21.0
76.88,21.0
76.89,21.0
76.9,21.0
76.91,21.0
76.92,21.0
76.93,21.0
76.94,21.0
76.95,21.0
76.96000000000001,21.0
76.97,21.0
76.98,21.0
76.99,21.0
77.0,21.0
77.01,21.0
77.02,21.0
77.03,21.0
77.04,21.0
77.05,21.0
77.06,21.0
77.07000000000001,21.0
77.08,21.0
77.09,21.0
77.10000000000001,21.0
77.11,21.0
77.12,21.0
77.13,21.0
77.14,21.0
77.15,21.0
77.16,21.0
77.17,21.0
77.18,21.0
77.19,21.0
77.2,21.0
77.21000000000001,21.0
77.22,21.0
77.23,21.0
77.24,21.0
77.25,21.0
77.26,21.0
77.27,21.0
77.28,21.0
77.29,21.0
77.3,21.0
77.31,21.0
77.32000000000001,21.0
77.33,21.0
77.34,21.0
77.35000000000001,21.0
77.36,21.0
77.37,21.0
77.38,21.0
77.39,21.0
77.4,21.0
77.41,21.0
77.42,21.0
77.43,21.0
77.44,21.0
77.45,21.0
77.46000000000001,21.0
77.47,21.0
77.48,21.0
77.49,21.0
77.5,21.0
77.51,21.0
77.52,21.0
77.53,21.0
77.54,21.0
77.55,21.0
77.56,21.0
77.57000000000001,21.0
77.58,21.0
77.59,21.0
77.60000000000001,21.0
77.61,21.0
77.62,21.0
77.63,21.0
77.64,21.0
77.65,21.0
77.66,21.0
77.67,21.0
77.68,21.0
77.69,21.0
77.7,21.0
77.71000000000001,21.0
77.72,21.0
77.73,21.0
77.74,21.0
77.75,21.0
77.76,21.0
77.77,21.0
77.78,21.0
77.79,21.0
77.8,21.0
77.81,21.0
77.82000000000001,21.0
77.83,21.0
77.84,21.0
77.85000000000001,21.0
77.86,21.0
77.87,21.0
77.88,21.0
77.89,21.0
77.9,21.0
77.91,21.0
77.92,21.0
77.93,21.0
77.94,21.0
77.95,21.0
77.96000000000001,21.0
77.97,21.0
77.98,21.0
77.99,21.0
78.0,21.0
78.01,21.0
78.02,21.0
78.03,21.0
78.04,21.0
78.05,21.0
78.06,21.0
78.07000000000001,21.0
78.08,21.0
78.09,21.0
78.10000000000001,21.0
78.11,21.0
78.12,21.0
78.13,21.0
78.14,21.0
78.15,21.0
78.16,21.0
78.17,21.0
78.18,21.0
78.19,21.0
78.2,21.0
78.21000000000001,21.0
78.22,21.0
78.23,21.0
78.24,21.0
78.25,21.0
78.26,21.0
78.27,21.0
78.28,21.0
78.29,21.0
78.3,21.0
78.31,21.0
78.32000000000001,21.0
78.33,21.0
78.34,21.0
78.35000000000001,21.0
78.36,21.0
78.37,21.0
78.38,21.0
78.39,21.0
78.4,21.0
78.41,21.0
78.42,21.0
78.43,21.0
78.44,21.0
78.45,21.0
78.46000000000001,21.0
78.47,21.0
78.48,21.0
78.49,21.0
78.5,21.0
78.51,21.0
78.52,21.0
78.53,21.0
78.54,21.0
78.55,21.0
78.56,21.0
78.57000000000001,21.0
78.58,21.0
78.59,21.0
78.60000000000001,21.0
78.61,21.0
78.62,21.0
78.63,21.0
78.64,21.0
78.65,21.0
78.66,21.0
78.67,21.0
78.68,21.0
78.69,21.0
78.7,21.0
78.71000000000001,21.0
78.72,21.0
78.73,21.0
78.74,21.0
78.75,21.0
78.76,21.0
78.77,21.0
78.78,21.0
78.79,21.0
78.8,21.0
78.81,21.0
78.82000000000001,21.0
78.83,21.0
78.84,21.0
78.85000000000001,21.0
78.86,21.0
78.87,21.0
78.88,21.0
78.89,21.0
78.9,21.0
78.91,21.0
78.92,21.0
78.93,21.0
78.94,21.0
78.95,21.0
78.96000000000001,21.0
78.97,21.0
78.98,21.0
78.99,21.0
79.0,22.0
79.01,22.0
79.02,22.0
79.03,22.0
79.04,22.0
79.05,22.0
79.06,22.0
79.07000000000001,22.0
79.08,22.0
79.09,22.0
79.10000000000001,22.0
79.11,22.0
79.12,22.0
79.13,22.0
79.14,22.0
79.15,22.0
79.16,22.0
79.17,22.0
79.18,22.0
79.19,22.0
79.2,22.0
79.21000000000001,22.0
79.22,22.0
79.23,22.0
79.24,22.0
79.25,22.0
79.26,22.0
79.27,22.0
79.28,22.0
79.29,22.0
79.3,22.0
79.31,22.0
79.32000000000001,22.0
79.33,22.0
79.34,22.0
79.35000000000001,22.0
79.36,22.0
79.37,22.0
79.38,22.0
79.39,22.0
79.4,22.0
79.41,22.0
79.42,22.0
79.43,22.0
79.44,22.0
79.45,22.0
79.46000000000001,22.0
79.47,22.0
79.48,22.0
79.49,22.0
79.5,22.0
79.51,22.0
79.52,22.0
79.53,22.0
79.54,22.0
79.55,22.0
79.56,22.0
79.57000000000001,22.0
79.58,22.0
79.59,22.0
79.60000000000001,22.0
79.61,22.0
79.62,22.0
79.63,22.0
79.64,22.0
79.65,22.0
79.66,22.0
79.67,22.0
79.68,22.0
79.69,22.0
79.7,22.0
79.71000000000001,22.0
79.72,22.0
79.73,22.0
79.74,22.0
79.75,22.0
79.76,22.0
79.77,22.0
79.78,22.0
79.79,22.0
79.8,22.0
79.81,22.0
79.82000000000001,22.0
79.83,22.0
79.84,22.0
79.85000000000001,22.0
79.86,22.0
79.87,22.0
79.88,22.0
79.89,22.0
79.9,22.0
79.91,22.0
79.92,22.0
79.93,22.0
79.94,22.0
79.95,22.0
79.96000000000001,22.0
79.97,22.0
79.98,22.0
79.99,22.0
80.0,22.0
80.01,22.0
80.02,22.0
80.03,22.0
80.04,22.0
80.05,22.0
80.06,22.0
80.07000000000001,22.0
80.08,22.0
80.09,22.0
80.10000000000001,22.0
80.11,22.0
80.12,22.0
80.13,22.0
80.14,22.0
80.15,22.0
80.16,22.0
80.17,22.0
80.18,22.0
80.19,22.0
80.2,22.0
80.21000000000001,22.0
80.22,22.0
80.23,22.0
80.24,22.0
80.25,22.0
80.26,22.0
80.27,22.0
80.28,22.0
80.29,22.0
80.3,22.0
80.31,22.0
80.32000000000001,22.0
80.33,22.0
80.34,22.0
80.35000000000001,22.0
80.36,22.0
80.37,22.0
80.38,22.0
80.39,22.0
80.4,22.0
80.41,22.0
80.42,22.0
80.43,22.0
80.44,22.0
80.45,22.0
80.46000000000001,22.0
80.47,22.0
80.48,22.0
80.49,22.0
80.5,22.0
80.51,22.0
80.52,22.0
80.53,22.0
80.54,22.0
80.55,22.0
80.56,22.0
80.57000000000001,22.0
80.58,22.0
80.59,22.0
80.60000000000001,22.0
80.61,22.0
80.62,22.0
80.63,22.0
80.64,22.0
80.65,22.0
80.66,22.0
80.67,22.0
80.68,22.0
80.69,22.0
80.7,22.0
80.71000000000001,22.0
80.72,22.0
80.73,22.0
80.74,22.0
80.75,22.0
80.76,22.0
80.77,22.0
80.78,22.0
80.79,22.0
80.8,22.0
80.81,22.0
80.82000000000001,22.0
80.83,22.0
80.84,22.0
80.85000000000001,22.0
80.86,22.0
80.87,22.0
80.88,22.0
80.89,22.0
80.9,22.0
80.91,22.0
80.92,22.0
80.93,22.0
80.94,22.0
80.95,22.0
80.96000000000001,22.0
80.97,22.0
80.98,22.0
80.99,22.0
81.0,22.0
81.01,22.0
81.02,22.0
81.03,22.0
81.04,22.0
81.05,22.0
81.06,22.0
81.07000000000001,22.0
81.08,22.0
81.09,22.0
81.10000000000001,22.0
81.11,22.0
81.12,22.0
81.13,22.0
81.14,22.0
81.15,22.0
81.16,22.0
81.17,22.0
81.18,22.0
81.19,22.0
81.2,22.0
81.21000000000001,22.0
81.22,22.0
81.23,22.0
81.24,22.0
81.25,22.0
81.26,22.0
81.27,22.0
81.28,22.0
81.29,22.0
81.3,22.0
81.31,22.0
81.32000000000001,22.0
81.33,22.0
81.34,22.0
81.35000000000001,22.0
81.36,22.0
81.37,22.0
81.38,22.0
81.39,22.0
81.4,22.0
81.41,22.0
81.42,22.0
81.43,22.0
81.44,22.0
81.45,22.0
81.46000000000001,22.0
81.47,22.0
81.48,22.0
81.49,22.0
81.5,22.0
81.51,22.0
81.52,22.0
81.53,22.0
81.54,22.0
81.55,22.0
81.56,22.0
81.57000000000001,22.0
81.58,22.0
81.59,22.0
81.60000000000001,22.0
81.61,22.0
81.62,22.0
81.63,22.0
81.64,22.0
81.65,22.0
81.66,22.0
81.67,22.0
81.68,22.0
81.69,22.0
81.7,22.0
81.71000000000001,22.0
81.72,22.0
81.73,22.0
81.74,22.0
81.75,22.0
81.76,22.0
81.77,22.0
81.78,22.0
81.79,22.0
81.8,22.0
81.81,22.0
81.82000000000001,22.0
81.83,22.0
81.84,22.0
81.85000000000001,22.0
81.86,22.0
81.87,22.0
81.88,22.0
81.89,22.0
81.9,22.0
81.91,22.0
81.92,22.0
81.93,22.0
81.94,22.0
81.95,22.0
81.96000000000001,22.0
81.97,22.0
81.98,22.0
81.99,22.0
82.0,22.0
82.01,22.0
82.02,22.0
82.03,22.0
82.04,22.0
82.05,22.0
82.06,22.0
82.07000000000001,22.0
82.08,22.0
82.09,22.0
82.10000000000001,22.0
82.11,22.0
82.12,22.0
82.13,22.0
82.14,22.0
82.15,22.0
82.16,22.0
82.17,22.0
82.18,22.0
82.19,22.0
82.2,22.0
82.21000000000001,22.0
82.22,22.0
82.23,22.0
82.24,22.0
82.25,22.0
82.26,22.0
82.27,22.0
82.28,22.0
82.29,22.0
82.3,22.0
82.31,22.0
82.32000000000001,22.0
82.33,22.0
82.34,22.0
82.35000000000001,22.0
82.36,22.0
82.37,22.0
82.38,22.0
82.39,22.0
82.4,22.0
82.41,22.0
82.42,22.0
82.43,22.0
82.44,22.0
82.45,22.0
82.46000000000001,22.0
82.47,22.0
82.48,22.0
82.49,22.0
82.5,22.0
82.51,22.0
82.52,22.0
82.53,22.0
82.54,22.0
82.55,22.0
82.56,22.0
82.57000000000001,22.0
82.58,22.0
82.59,22.0
82.60000000000001,22.0
82.61,22.0
82.62,22.0
82.63,22.0
82.64,22.0
